date,tqqq,qqq,soxl,soxx,btc,sp500,nasdaq,djia,vix
Thu May 29 2025 00:00:00 GMT+0900 (Korean Standard Time),35.19,519.93,17.2,209.09,108043.4,5912.17,19175.87,42215.73,19.18
Fri May 30 2025 00:00:00 GMT+0900 (Korean Standard Time),35,519.11,16.17,204.94,106021.6,5911.69,19113.77,42270.07,18.57
Sat May 31 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103735.2,,,,
Sun Jun 01 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,104494.5,,,,
Mon Jun 02 2025 00:00:00 GMT+0900 (Korean Standard Time),35.81,523.21,16.9,208.03,104914.5,5935.94,19242.61,42305.48,18.36
Tue Jun 03 2025 00:00:00 GMT+0900 (Korean Standard Time),36.64,527.3,18.3,213.62,105551.6,5970.37,19398.96,42519.64,17.69
Wed Jun 04 2025 00:00:00 GMT+0900 (Korean Standard Time),36.94,528.77,19.09,216.8,105625.9,5970.81,19460.49,42427.74,17.61
Thu Jun 05 2025 00:00:00 GMT+0900 (Korean Standard Time),36.08,524.79,18.81,215.89,105084.4,5939.3,19298.45,42319.74,18.48
Fri Jun 06 2025 00:00:00 GMT+0900 (Korean Standard Time),37.1,529.92,19.18,217.34,102549.2,6000.36,19529.95,42762.87,16.77
Sat Jun 07 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,104951.3,,,,
Sun Jun 08 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,105525.3,,,,
Mon Jun 09 2025 00:00:00 GMT+0900 (Korean Standard Time),37.27,530.7,20.58,222.46,105687.6,6005.88,19591.24,42761.76,17.16
Tue Jun 10 2025 00:00:00 GMT+0900 (Korean Standard Time),37.99,534.21,21.89,227.32,109549,6038.81,19714.99,42866.87,16.95
Wed Jun 11 2025 00:00:00 GMT+0900 (Korean Standard Time),37.6,532.41,21.64,226.56,109722.3,6022.24,19615.88,42865.77,17.26
Thu Jun 12 2025 00:00:00 GMT+0900 (Korean Standard Time),37.85,533.66,21.69,226.87,107845.6,6045.26,19662.49,42967.62,18.02
Fri Jun 13 2025 00:00:00 GMT+0900 (Korean Standard Time),36.42,526.96,20.04,220.96,104498.1,5976.97,19406.83,42197.79,20.82
Sat Jun 14 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,105312.9,,,,
Sun Jun 15 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,105562.5,,,,
Mon Jun 16 2025 00:00:00 GMT+0900 (Korean Standard Time),37.9,534.29,21.9,227.44,105950.6,6033.11,19701.21,42515.09,19.11
Tue Jun 17 2025 00:00:00 GMT+0900 (Korean Standard Time),36.78,529.08,21.42,225.64,107598.5,5982.72,19521.09,42215.8,21.6
Wed Jun 18 2025 00:00:00 GMT+0900 (Korean Standard Time),36.73,528.99,21.61,226.56,105191.3,5980.87,19546.27,42171.66,20.14
Thu Jun 19 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,105075.2,,,,
Fri Jun 20 2025 00:00:00 GMT+0900 (Korean Standard Time),36.23,526.83,21.21,225.11,104637,5967.84,19447.41,42206.82,20.62
Sat Jun 21 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,103589.5,,,,
Sun Jun 22 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,102394.4,,,,
Mon Jun 23 2025 00:00:00 GMT+0900 (Korean Standard Time),37.35,531.65,21.58,226.51,101220,6025.17,19630.97,42581.78,19.83
Tue Jun 24 2025 00:00:00 GMT+0900 (Korean Standard Time),39.05,539.78,23.95,235.1,105019,6092.18,19912.53,43089.02,17.48
Wed Jun 25 2025 00:00:00 GMT+0900 (Korean Standard Time),39.24,541.16,24.58,237.21,106311.5,6092.16,19973.55,42982.43,16.76
Thu Jun 26 2025 00:00:00 GMT+0900 (Korean Standard Time),40.32,546.22,25.2,239.07,107899.3,6141.02,20167.91,43386.84,16.59
Fri Jun 27 2025 00:00:00 GMT+0900 (Korean Standard Time),40.71,548.09,25.11,238.86,107523.7,6173.07,20273.46,43819.27,16.32
Sat Jun 28 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,107342.2,,,,
Sun Jun 29 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,107249.3,,,,
Mon Jun 30 2025 00:00:00 GMT+0900 (Korean Standard Time),41.5,551.64,25.11,238.7,108527.5,6204.95,20369.73,44094.77,16.73
Tue Jul 01 2025 00:00:00 GMT+0900 (Korean Standard Time),40.45,546.99,24.71,237.62,107217.4,6198.01,20202.89,44494.94,16.83
Wed Jul 02 2025 00:00:00 GMT+0900 (Korean Standard Time),41.25,550.8,26.05,242.14,106255.1,6227.42,20393.13,44484.42,16.64
Thu Jul 03 2025 00:00:00 GMT+0900 (Korean Standard Time),42.41,556.22,26.43,243.34,108696.5,6279.35,20601.1,44828.53,16.38
Fri Jul 04 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,109273.1,,,,
Sat Jul 05 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,108230,,,,
Sun Jul 06 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,108114,,,,
Mon Jul 07 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,552.03,24.97,238.78,109395.1,6229.98,20412.52,44406.36,17.79
Tue Jul 08 2025 00:00:00 GMT+0900 (Korean Standard Time),41.52,552.34,26.37,243.34,107904.3,6225.52,20418.46,44240.76,16.81
Wed Jul 09 2025 00:00:00 GMT+0900 (Korean Standard Time),42.38,556.25,26.65,244.12,108395.8,6263.26,20611.34,44458.3,15.94
Thu Jul 10 2025 00:00:00 GMT+0900 (Korean Standard Time),42.18,555.45,27.37,246.55,111090.1,6280.46,20630.67,44650.64,15.78
Fri Jul 11 2025 00:00:00 GMT+0900 (Korean Standard Time),41.86,554.2,27.29,246.17,116768.2,6259.75,20585.53,44371.51,16.4
Sat Jul 12 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117568.8,,,,
Sun Jul 13 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117603.5,,,,
Mon Jul 14 2025 00:00:00 GMT+0900 (Korean Standard Time),42.31,556.21,26.5,243.83,120551.9,6268.56,20640.33,44459.65,17.2
Tue Jul 15 2025 00:00:00 GMT+0900 (Korean Standard Time),42.42,556.72,27.29,246.26,117226.1,6243.76,20677.8,44023.29,17.38
Wed Jul 16 2025 00:00:00 GMT+0900 (Korean Standard Time),42.54,557.29,27.03,245.59,117489.6,6263.7,20730.49,44254.78,17.16
Thu Jul 17 2025 00:00:00 GMT+0900 (Korean Standard Time),43.53,561.8,27.32,246.53,118070.4,6297.36,20885.65,44484.49,16.52
Fri Jul 18 2025 00:00:00 GMT+0900 (Korean Standard Time),43.38,561.26,27.33,246.73,120280.7,6296.79,20895.66,44342.19,16.41
Sat Jul 19 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,118353.3,,,,
Sun Jul 20 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117985.7,,,,
Mon Jul 21 2025 00:00:00 GMT+0900 (Korean Standard Time),44.04,564.17,27.5,246.95,118429.2,6305.6,20974.18,44323.07,16.65
Tue Jul 22 2025 00:00:00 GMT+0900 (Korean Standard Time),43.35,561.25,26.32,243.54,117213.8,6309.62,20892.69,44502.44,16.5
Wed Jul 23 2025 00:00:00 GMT+0900 (Korean Standard Time),43.92,563.81,25.78,242.06,118637.6,6358.91,21020.02,45010.29,15.37
Thu Jul 24 2025 00:00:00 GMT+0900 (Korean Standard Time),44.21,565.01,25.62,241.56,118580.6,6363.35,21057.96,44693.91,15.39
Fri Jul 25 2025 00:00:00 GMT+0900 (Korean Standard Time),44.46,566.37,25.6,241.54,115420.2,6388.64,21108.32,44901.92,14.93
Sat Jul 26 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117570.6,,,,
Sun Jul 27 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,118208.3,,,,
Mon Jul 28 2025 00:00:00 GMT+0900 (Korean Standard Time),44.89,568.14,26.88,245.75,119283.7,6389.77,21178.58,44837.56,15.03
Tue Jul 29 2025 00:00:00 GMT+0900 (Korean Standard Time),44.69,567.26,27.03,246.19,118757.1,6370.86,21098.29,44632.99,15.98
Wed Jul 30 2025 00:00:00 GMT+0900 (Korean Standard Time),44.85,568.02,27.61,247.95,118176.2,6362.9,21129.67,44461.28,15.48
Thu Jul 31 2025 00:00:00 GMT+0900 (Korean Standard Time),44.11,565.01,24.98,240.03,118454.4,6339.39,21122.45,44130.98,16.72
Fri Aug 01 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,553.88,24.08,237.24,115672.4,6238.01,20650.13,43588.58,20.38
Sat Aug 02 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,113941.1,,,,
Sun Aug 03 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,113730.6,,,,
Mon Aug 04 2025 00:00:00 GMT+0900 (Korean Standard Time),43.73,564.1,25,240.4,114696.1,6329.94,21053.58,44173.64,17.52
Tue Aug 05 2025 00:00:00 GMT+0900 (Korean Standard Time),42.82,560.27,24.52,238.73,114348.2,6299.19,20916.55,44111.74,17.85
Wed Aug 06 2025 00:00:00 GMT+0900 (Korean Standard Time),44.42,567.32,23.99,236.93,113574.9,6345.06,21169.42,44193.12,16.77
Thu Aug 07 2025 00:00:00 GMT+0900 (Korean Standard Time),44.87,569.24,25,240.84,114485.2,6340,21242.7,43968.64,16.57
Fri Aug 08 2025 00:00:00 GMT+0900 (Korean Standard Time),46.08,574.55,25.71,242.87,116770.3,6389.45,21450.02,44175.61,15.15
Sat Aug 09 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,116364.7,,,,
Sun Aug 10 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,118231.9,,,,
Mon Aug 11 2025 00:00:00 GMT+0900 (Korean Standard Time),45.68,572.85,25.61,242.41,121660.9,6373.45,21385.4,43975.09,16.25
Tue Aug 12 2025 00:00:00 GMT+0900 (Korean Standard Time),47.36,580.05,28,250.16,118849,6445.76,21681.9,44458.61,14.73
Wed Aug 13 2025 00:00:00 GMT+0900 (Korean Standard Time),47.43,580.34,29.27,253.88,119442.5,6466.58,21713.14,44922.27,14.49
Thu Aug 14 2025 00:00:00 GMT+0900 (Korean Standard Time),47.3,579.89,29.42,254.14,123332,6468.54,21710.67,44911.26,14.83
Fri Aug 15 2025 00:00:00 GMT+0900 (Korean Standard Time),46.63,577.34,27.37,248.32,119074.5,6449.8,21622.98,44946.12,
Sat Aug 16 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117555.5,,,,
Sun Aug 17 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,117792.9,,,,
Mon Aug 18 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,577.11,27.53,249.05,115416.2,6449.15,21629.77,44911.82,14.99
Tue Aug 19 2025 00:00:00 GMT+0900 (Korean Standard Time),44.67,569.28,26.24,245.15,114931.1,6411.37,21314.95,44922.27,15.57
Wed Aug 20 2025 00:00:00 GMT+0900 (Korean Standard Time),43.86,565.9,25.8,243.74,113569.7,6395.78,21172.86,44938.31,15.69
Thu Aug 21 2025 00:00:00 GMT+0900 (Korean Standard Time),43.25,563.28,25.35,242.36,114004.5,6370.17,21100.31,44785.5,16.6
Fri Aug 22 2025 00:00:00 GMT+0900 (Korean Standard Time),45.19,571.97,27.45,249.09,112946.4,6466.91,21496.54,45631.74,14.22
Sat Aug 23 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,115468.4,,,,
Sun Aug 24 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,114920.5,,,,
Mon Aug 25 2025 00:00:00 GMT+0900 (Korean Standard Time),44.8,570.32,27.3,248.51,113044.1,6439.32,21449.29,45282.47,14.79
Tue Aug 26 2025 00:00:00 GMT+0900 (Korean Standard Time),45.32,572.61,27.94,250.85,109923.5,6465.94,21544.27,45418.07,14.62
Wed Aug 27 2025 00:00:00 GMT+0900 (Korean Standard Time),45.52,573.49,28.18,251.34,111478.5,6481.4,21590.14,45565.23,14.85
Thu Aug 28 2025 00:00:00 GMT+0900 (Korean Standard Time),46.35,577.08,28.53,252.55,112032,6501.86,21705.16,45636.9,14.43
Fri Aug 29 2025 00:00:00 GMT+0900 (Korean Standard Time),44.68,570.4,26.04,245.32,111769.5,6460.26,21455.55,45544.88,15.36
Sat Aug 30 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,108454.4,,,,
Sun Aug 31 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,109251.6,,,,
Mon Sep 01 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,107694.3,,,,
Tue Sep 02 2025 00:00:00 GMT+0900 (Korean Standard Time),43.54,565.62,25.25,242.83,110374.9,6415.54,21279.63,45295.81,17.17
Wed Sep 03 2025 00:00:00 GMT+0900 (Korean Standard Time),44.56,570.07,24.91,241.68,111092.6,6448.26,21497.73,45271.23,16.35
Thu Sep 04 2025 00:00:00 GMT+0900 (Korean Standard Time),45.76,575.23,25.65,244.17,111195.7,6502.08,21707.69,45621.29,15.3
Fri Sep 05 2025 00:00:00 GMT+0900 (Korean Standard Time),45.91,576.06,26.45,247.05,111318.7,6481.5,21700.39,45400.86,15.18
Sat Sep 06 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,111097.1,,,,
Sun Sep 07 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,110679.5,,,,
Mon Sep 08 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,578.87,27.08,248.85,111083.6,6495.15,21798.7,45514.95,15.11
Tue Sep 09 2025 00:00:00 GMT+0900 (Korean Standard Time),46.95,580.51,27.18,249.06,111718.2,6512.61,21879.49,45711.34,15.04
Wed Sep 10 2025 00:00:00 GMT+0900 (Korean Standard Time),47,580.7,28.6,253.45,111504.8,6532.04,21886.06,45490.92,15.35
Thu Sep 11 2025 00:00:00 GMT+0900 (Korean Standard Time),47.79,584.08,29.17,255.19,114409.8,6587.47,22043.08,46108,14.71
Fri Sep 12 2025 00:00:00 GMT+0900 (Korean Standard Time),48.38,586.66,29.3,255.64,115269,6584.29,22141.1,45834.22,14.76
Sat Sep 13 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,115966.3,,,,
Sun Sep 14 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,115717.9,,,,
Mon Sep 15 2025 00:00:00 GMT+0900 (Korean Standard Time),49.62,591.68,30,257.8,115537.4,6615.28,22348.75,45883.45,15.69
Tue Sep 16 2025 00:00:00 GMT+0900 (Korean Standard Time),49.48,591.18,30.48,258.58,115383.4,6606.76,22333.96,45757.9,16.36
Wed Sep 17 2025 00:00:00 GMT+0900 (Korean Standard Time),49.17,590,30.47,258.53,116474.5,6600.35,22261.33,46018.32,15.72
Thu Sep 18 2025 00:00:00 GMT+0900 (Korean Standard Time),50.49,595.32,33.64,267.57,117656.3,6631.96,22470.73,46142.42,15.7
Fri Sep 19 2025 00:00:00 GMT+0900 (Korean Standard Time),51.49,599.35,33.02,265.86,117005.3,6664.36,22631.48,46315.27,15.45
Sat Sep 20 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,115543.5,,,,
Sun Sep 21 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,115706.1,,,,
Mon Sep 22 2025 00:00:00 GMT+0900 (Korean Standard Time),52.36,602.2,34.43,269.83,114688.9,6693.75,22788.98,46381.54,16.1
Tue Sep 23 2025 00:00:00 GMT+0900 (Korean Standard Time),51.31,598.2,34.3,269.51,112387.7,6656.92,22573.47,46292.78,16.64
Wed Sep 24 2025 00:00:00 GMT+0900 (Korean Standard Time),50.71,596.1,34.2,269.1,111792,6637.97,22497.86,46121.28,16.18
Thu Sep 25 2025 00:00:00 GMT+0900 (Korean Standard Time),50.03,593.53,33.85,268.24,,6604.72,22384.7,,16.74
Fri Sep 26 2025 00:00:00 GMT+0900 (Korean Standard Time),50.63,595.97,34.02,268.83,109653.5,6643.7,22484.07,46247.29,15.29
Sat Sep 27 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,109648.7,,,,
Sun Sep 28 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,109587.9,,,,
Mon Sep 29 2025 00:00:00 GMT+0900 (Korean Standard Time),51.3,598.73,34.02,268.93,111908.8,6661.21,22591.15,46316.07,16.12
Tue Sep 30 2025 00:00:00 GMT+0900 (Korean Standard Time),51.7,600.37,34.84,271.12,114433.1,6688.46,22660.01,46397.89,16.28
Wed Oct 01 2025 00:00:00 GMT+0900 (Korean Standard Time),52.43,603.25,36.86,276.34,114193.7,6711.2,22755.16,46441.1,16.29
Thu Oct 02 2025 00:00:00 GMT+0900 (Korean Standard Time),53.07,605.73,39.08,281.69,118786.4,6715.35,22844.05,46519.72,16.63
Fri Oct 03 2025 00:00:00 GMT+0900 (Korean Standard Time),52.35,603.18,38.23,279.96,120281.6,6715.79,22780.51,46758.28,16.65
Sat Oct 04 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,122260.8,,,,
Sun Oct 05 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,123742.9,,,,
Mon Oct 06 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,607.71,41.71,288.36,123857.1,6740.28,22941.67,46694.97,16.37
Tue Oct 07 2025 00:00:00 GMT+0900 (Korean Standard Time),52.66,604.51,38.83,281.91,124310.6,6714.59,22788.36,46602.98,17.24
Wed Oct 08 2025 00:00:00 GMT+0900 (Korean Standard Time),54.44,611.44,42.78,291.54,121424.4,6753.72,23043.38,46601.78,16.3
Thu Oct 09 2025 00:00:00 GMT+0900 (Korean Standard Time),54.23,610.7,42.24,290.19,122059.6,6735.11,23024.63,46358.42,16.43
Fri Oct 10 2025 00:00:00 GMT+0900 (Korean Standard Time),48.54,589.5,34.21,271.99,121146,6552.51,22204.43,45479.6,21.66
Sat Oct 11 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,112580.3,,,,
Sun Oct 12 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,111039.5,,,,
Mon Oct 13 2025 00:00:00 GMT+0900 (Korean Standard Time),51.62,602.01,39.14,284.87,114934.2,6654.72,22694.61,46067.58,19.03
Tue Oct 14 2025 00:00:00 GMT+0900 (Korean Standard Time),50.57,598,36.63,279.03,113612.7,6644.31,22521.7,46270.46,20.81
Wed Oct 15 2025 00:00:00 GMT+0900 (Korean Standard Time),51.6,602.22,39.98,287.64,112138.6,6671.06,22670.08,46253.31,20.64
Thu Oct 16 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,599.99,40.57,288.98,111449.5,6629.07,22562.54,45952.24,25.31
Fri Oct 17 2025 00:00:00 GMT+0900 (Korean Standard Time),52,603.93,40.29,288.17,109176.5,6664.01,22679.98,46190.61,20.78
Sat Oct 18 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,107158.5,,,,
Sun Oct 19 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,107365.6,,,,
Mon Oct 20 2025 00:00:00 GMT+0900 (Korean Standard Time),53.95,611.54,42.24,292.97,110245.1,6735.13,22990.54,46706.58,18.23
Tue Oct 21 2025 00:00:00 GMT+0900 (Korean Standard Time),53.89,611.38,41.51,291.33,109157.9,6735.35,22953.67,46924.74,17.87
Wed Oct 22 2025 00:00:00 GMT+0900 (Korean Standard Time),52.3,605.49,38.39,284.13,108213.7,6699.4,22740.4,46590.41,18.6
Thu Oct 23 2025 00:00:00 GMT+0900 (Korean Standard Time),53.61,610.58,41.17,291.06,108418.6,6738.44,22941.8,46734.61,17.3
Fri Oct 24 2025 00:00:00 GMT+0900 (Korean Standard Time),55.28,617.1,43.14,295.86,110466.5,6791.69,23204.87,47207.12,16.37
Sat Oct 25 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,111077.3,,,,
Sun Oct 26 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,111284.2,,,,
Mon Oct 27 2025 00:00:00 GMT+0900 (Korean Standard Time),58.22,628.09,46.84,304.08,114960.8,6875.16,23637.46,47544.59,15.79
Tue Oct 28 2025 00:00:00 GMT+0900 (Korean Standard Time),59.55,632.92,46.96,304.45,113911,6890.89,23827.49,47706.37,16.42
Wed Oct 29 2025 00:00:00 GMT+0900 (Korean Standard Time),60.31,635.77,49.38,309.6,112562.7,6890.59,23958.47,47632,16.92
Thu Oct 30 2025 00:00:00 GMT+0900 (Korean Standard Time),57.55,626.05,47.39,305.41,110670.7,6822.34,23581.14,47522.12,16.91
Fri Oct 31 2025 00:00:00 GMT+0900 (Korean Standard Time),58.36,629.07,47.78,306.55,109243.2,6840.2,23724.96,47562.87,17.44
Sat Nov 01 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,110267.2,,,,
Sun Nov 02 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,110087.4,,,,
Mon Nov 03 2025 00:00:00 GMT+0900 (Korean Standard Time),59.16,632.08,48.58,308.38,107870.7,6851.97,23834.72,47336.68,17.17
Tue Nov 04 2025 00:00:00 GMT+0900 (Korean Standard Time),55.54,619.25,42.8,296.26,106774.8,6771.55,23348.64,47085.24,19
Wed Nov 05 2025 00:00:00 GMT+0900 (Korean Standard Time),56.62,623.28,46.83,305.47,101937.4,6796.29,23499.8,47311,18.01
Thu Nov 06 2025 00:00:00 GMT+0900 (Korean Standard Time),53.45,611.67,43.01,297.5,103976.1,6720.32,23053.99,46912.3,19.5
Fri Nov 07 2025 00:00:00 GMT+0900 (Korean Standard Time),52.89,609.74,41.74,294.38,101913.8,6728.8,23004.54,46987.1,19.08
Sat Nov 08 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,102535.7,,,,
Sun Nov 09 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,101740.2,,,,
Mon Nov 10 2025 00:00:00 GMT+0900 (Korean Standard Time),56.36,623.23,44.96,302,106164.8,6832.43,23527.17,47368.63,17.6
Tue Nov 11 2025 00:00:00 GMT+0900 (Korean Standard Time),55.89,621.57,41.81,295.15,105733,6846.61,23468.3,47927.96,17.28
Wed Nov 12 2025 00:00:00 GMT+0900 (Korean Standard Time),55.78,621.08,43.71,299.67,103227,6850.92,23406.46,48254.82,17.51
Thu Nov 13 2025 00:00:00 GMT+0900 (Korean Standard Time),52.33,608.4,39.22,289.38,102177.3,6737.49,22870.36,47457.22,20
Fri Nov 14 2025 00:00:00 GMT+0900 (Korean Standard Time),52.37,608.86,38.86,288.52,97826.84,6734.11,22900.59,47147.48,19.83
Sat Nov 15 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,96129.48,,,,
Sun Nov 16 2025 00:00:00 GMT+0900 (Korean Standard Time),,,,,95801.09,,,,
Mon Nov 17 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,603.66,36.84,283.56,95168.88,6672.41,22708.08,46590.24,22.38
Tue Nov 18 2025 00:00:00 GMT+0900 (Korean Standard Time),49.18,596.31,34.35,276.98,90089.49,6617.32,22432.85,46091.74,24.69
