date,tqqq,qqq,soxl,soxx,btc
2025-07-13,42.31,556.21,26.5,243.83,117603.5
2025-07-14,42.31,556.21,26.5,243.83,120551.9
2025-07-15,42.42,556.72,27.29,246.26,117226.1
2025-07-16,42.54,557.29,27.03,245.59,117489.6
2025-07-17,43.53,561.8,27.32,246.53,118070.4
2025-07-18,43.38,561.26,27.33,246.73,120280.7
2025-07-19,44.04,564.17,27.5,246.95,118353.3
2025-07-20,44.04,564.17,27.5,246.95,117985.7
2025-07-21,44.04,564.17,27.5,246.95,118429.2
2025-07-22,43.35,561.25,26.32,243.54,117213.8
2025-07-23,43.92,563.81,25.78,242.06,118637.6
2025-07-24,44.21,565.01,25.62,241.56,118580.6
2025-07-25,44.46,566.37,25.6,241.54,115420.2
2025-07-26,44.89,568.14,26.88,245.75,117570.6
2025-07-27,44.89,568.14,26.88,245.75,118208.3
2025-07-28,44.89,568.14,26.88,245.75,119283.7
2025-07-29,44.69,567.26,27.03,246.19,118757.1
2025-07-30,44.85,568.02,27.61,247.95,118176.2
2025-07-31,44.11,565.01,24.98,240.03,118454.4
2025-08-01,41.46,553.88,24.08,237.24,115672.4
2025-08-02,43.73,564.1,25,240.4,113941.1
2025-08-03,43.73,564.1,25,240.4,113730.6
2025-08-04,43.73,564.1,25,240.4,114696.1
2025-08-05,42.82,560.27,24.52,238.73,114348.2
2025-08-06,44.42,567.32,23.99,236.93,113574.9
2025-08-07,44.87,569.24,25,240.84,114485.2
2025-08-08,46.08,574.55,25.71,242.87,116770.3
2025-08-09,45.68,572.85,25.61,242.41,116364.7
2025-08-10,45.68,572.85,25.61,242.41,118231.9
2025-08-11,45.68,572.85,25.61,242.41,121660.9
2025-08-12,47.36,580.05,28,250.16,118849
2025-08-13,47.43,580.34,29.27,253.88,119442.5
2025-08-14,47.3,579.89,29.42,254.14,123332
2025-08-15,46.63,577.34,27.37,248.32,119074.5
2025-08-16,46.57,577.11,27.53,249.05,117555.5
2025-08-17,46.57,577.11,27.53,249.05,117792.9
2025-08-18,46.57,577.11,27.53,249.05,115416.2
2025-08-19,44.67,569.28,26.24,245.15,114931.1
2025-08-20,43.86,565.9,25.8,243.74,113569.7
2025-08-21,43.25,563.28,25.35,242.36,114004.5
2025-08-22,45.19,571.97,27.45,249.09,112946.4
2025-08-23,44.8,570.32,27.3,248.51,115468.4
2025-08-24,44.8,570.32,27.3,248.51,114920.5
2025-08-25,44.8,570.32,27.3,248.51,113044.1
2025-08-26,45.32,572.61,27.94,250.85,109923.5
2025-08-27,45.52,573.49,28.18,251.34,111478.5
2025-08-28,46.35,577.08,28.53,252.55,112032
2025-08-29,44.68,570.4,26.04,245.32,111769.5
2025-08-30,43.54,565.62,25.25,242.83,108454.4
2025-08-31,43.54,565.62,25.25,242.83,109251.6
2025-09-01,43.54,565.62,25.25,242.83,107694.3
2025-09-02,43.54,565.62,25.25,242.83,110374.9
2025-09-03,44.56,570.07,24.91,241.68,111092.6
2025-09-04,45.76,575.23,25.65,244.17,111195.7
2025-09-05,45.91,576.06,26.45,247.05,111318.7
2025-09-06,46.57,578.87,27.08,248.85,111097.1
2025-09-07,46.57,578.87,27.08,248.85,110679.5
2025-09-08,46.57,578.87,27.08,248.85,111083.6
2025-09-09,46.95,580.51,27.18,249.06,111718.2
2025-09-10,47,580.7,28.6,253.45,111504.8
2025-09-11,47.79,584.08,29.17,255.19,114409.8
2025-09-12,48.38,586.66,29.3,255.64,115269
2025-09-13,49.62,591.68,30,257.8,115966.3
2025-09-14,49.62,591.68,30,257.8,115717.9
2025-09-15,49.62,591.68,30,257.8,115537.4
2025-09-16,49.48,591.18,30.48,258.58,115383.4
2025-09-17,49.17,590,30.47,258.53,116474.5
2025-09-18,50.49,595.32,33.64,267.57,117656.3
2025-09-19,51.49,599.35,33.02,265.86,117005.3
2025-09-20,52.36,602.2,34.43,269.83,115543.5
2025-09-21,52.36,602.2,34.43,269.83,115706.1
2025-09-22,52.36,602.2,34.43,269.83,114688.9
2025-09-23,51.31,598.2,34.3,269.51,112387.7
2025-09-24,50.71,596.1,34.2,269.1,111792
2025-09-25,50.03,593.53,33.85,268.24,112605.5
2025-09-26,50.63,595.97,34.02,268.83,109653.5
2025-09-27,51.3,598.73,34.02,268.93,109648.7
2025-09-28,51.3,598.73,34.02,268.93,109587.9
2025-09-29,51.3,598.73,34.02,268.93,111908.8
2025-09-30,51.7,600.37,34.84,271.12,114433.1
2025-10-01,52.43,603.25,36.86,276.34,114193.7
2025-10-02,53.07,605.73,39.08,281.69,118786.4
2025-10-03,52.35,603.18,38.23,279.96,120281.6
2025-10-04,53.52,607.71,41.71,288.36,122260.8
2025-10-05,53.52,607.71,41.71,288.36,123742.9
2025-10-06,53.52,607.71,41.71,288.36,123857.1
2025-10-07,52.66,604.51,38.83,281.91,124310.6
2025-10-08,54.44,611.44,42.78,291.54,121424.4
2025-10-09,54.23,610.7,42.24,290.19,122059.6
2025-10-10,48.54,589.5,34.21,271.99,121146
2025-10-11,51.62,602.01,39.14,284.87,112580.3
2025-10-12,51.62,602.01,39.14,284.87,111039.5
2025-10-13,51.62,602.01,39.14,284.87,114934.2
2025-10-14,50.57,598,36.63,279.03,113612.7
2025-10-15,51.6,602.22,39.98,287.64,112138.6
2025-10-16,51.03,599.99,40.57,288.98,111449.5
2025-10-17,52,603.93,40.29,288.17,109176.5
2025-10-18,53.95,611.54,42.24,292.97,107158.5
2025-10-19,53.95,611.54,42.24,292.97,107365.6
2025-10-20,53.95,611.54,42.24,292.97,110245.1
2025-10-21,53.89,611.38,41.51,291.33,109157.9
2025-10-22,52.3,605.49,38.39,284.13,108213.7
2025-10-23,53.61,610.58,41.17,291.06,108418.6
2025-10-24,55.28,617.1,43.14,295.86,110466.5
2025-10-25,58.22,628.09,46.84,304.08,111077.3
2025-10-26,58.22,628.09,46.84,304.08,111284.2
2025-10-27,58.22,628.09,46.84,304.08,114960.8
2025-10-28,59.55,632.92,46.96,304.45,113911
2025-10-29,60.31,635.77,49.38,309.6,112562.7
2025-10-30,57.55,626.05,47.39,305.41,110670.7
2025-10-31,58.36,629.07,47.78,306.55,109243.2
2025-11-01,59.16,632.08,48.58,308.38,110267.2
2025-11-02,59.16,632.08,48.58,308.38,110087.4
2025-11-03,59.16,632.08,48.58,308.38,107870.7
2025-11-04,55.54,619.25,42.8,296.26,106774.8
2025-11-05,56.62,623.28,46.83,305.47,101937.4
2025-11-06,53.45,611.67,43.01,297.5,103976.1
2025-11-07,52.89,609.74,41.74,294.38,101913.8
2025-11-08,56.36,623.23,44.96,302,102535.7
2025-11-09,56.36,623.23,44.96,302,101740.2
2025-11-10,56.36,623.23,44.96,302,106164.8
2025-11-11,55.89,621.57,41.81,295.15,105733
2025-11-12,55.78,621.08,43.71,299.67,103227
2025-11-13,52.33,608.4,39.22,289.38,102177.3
2025-11-14,52.37,608.86,38.86,288.52,97826.84
2025-11-15,51.03,603.66,36.84,283.56,96129.48
2025-11-16,51.03,603.66,36.84,283.56,95801.09
2025-11-17,51.03,603.66,36.84,283.56,95168.88
2025-11-18,49.18,596.31,34.35,276.98,90089.49
2025-11-19,50.03,599.87,35.96,281.61,91386.52
2025-11-20,46.45,585.67,30.81,268.1,92760.46
2025-11-21,47.48,590.07,31.73,270.83,85973.09
2025-11-22,51.08,605.16,35.86,282.7,84209.42
2025-11-23,51.08,605.16,35.86,282.7,86540.84
2025-11-24,51.08,605.16,35.86,282.7,86719.09
2025-11-25,52.01,608.89,36.17,283.58,88321.3
2025-11-26,53.37,614.27,39.19,291.39,87244.85
2025-11-27,54.54,619.25,41.26,296.74,91284.55
2025-11-28,54.54,619.25,41.26,296.74,91452.75
2025-11-29,54.05,617.17,41.31,296.92,90869.59
2025-11-30,54.05,617.17,41.31,296.92,90899.38
2025-12-01,54.05,617.17,41.31,296.92,85807.97
2025-12-02,55.3,622,43.8,302.84,86966.17
2025-12-03,55.69,623.52,46.58,309.36,93258.06
2025-12-04,55.51,622.94,45.16,306.28,93346.89
2025-12-05,56.15,625.48,46.5,309.4,92027.11
2025-12-06,55.8,624.28,47.99,312.76,89708.7
2025-12-07,55.8,624.28,47.99,312.76,89579.54
2025-12-08,55.8,624.28,47.99,312.76,91282.38
2025-12-09,56.01,625.05,47.79,312.18,89955.87
2025-12-10,56.65,627.61,49.65,316.33,92571.52
2025-12-11,56.11,625.58,48.79,314.52,90467.98
2025-12-12,52.82,613.62,41.71,299.48,92399.02
2025-12-13,52.02,610.54,41.18,298.01,90401.97
2025-12-14,52.02,610.54,41.18,298.01,90207.59
2025-12-15,52.02,610.54,41.18,298.01,89679.57
2025-12-16,52.33,611.75,40.49,296.2,85827.9
2025-12-17,49.4,600.41,36.01,285.23,86794.84
2025-12-18,51.51,609.11,38.58,292.04,86757.41
2025-12-19,53.52,617.05,41.72,299.81,87073.13
2025-12-20,54.25,619.21,43.26,303.84,88252.01
2025-12-21,54.25,619.21,43.26,303.84,88081.58
2025-12-22,54.25,619.21,43.26,303.84,88877.88
2025-12-23,55.01,622.11,43.7,304.96,87973.69
2025-12-24,55.36,623.93,44.21,306.14,87095.54
2025-12-25,55.31,623.89,44.21,306.04,87768.72
2025-12-26,55.31,623.89,44.21,306.04,88915.34
2025-12-27,54.49,620.87,43.82,305.32,87459.36
2025-12-28,54.49,620.87,43.82,305.32,87687.36
2025-12-29,54.49,620.87,43.82,305.32,90085.48
2025-12-30,54.1,619.43,43.67,304.92,87222.09
2025-12-31,52.72,614.31,42.03,301.15,88262.84
2026-01-01,52.35,613.12,47.24,313.69,87412.91
2026-01-02,52.35,613.12,47.24,313.69,88546.95
2026-01-03,53.6,617.99,49.22,318.06,90135.61
2026-01-04,53.6,617.99,49.22,318.06,91374.73
2026-01-05,53.6,617.99,49.22,318.06,92558.38
2026-01-06,55.01,623.42,54.01,328.35,93811.61
2026-01-07,55.17,624.02,52.29,324.89,92624.93
2026-01-08,54.19,620.47,49.65,319.58,90943.31
2026-01-09,55.76,626.65,53.95,328.78,90943.1
2026-01-10,55.89,627.17,54.65,330.35,90363.65
2026-01-11,55.89,627.17,54.65,330.35,90709.49
2026-01-12,55.89,627.17,54.65,330.35,92059.3
2026-01-13,55.6,626.24,56.07,333.3,91418.2
2026-01-14,53.83,619.55,55.38,331.9,95200.37
2026-01-15,54.38,621.78,58.08,337.22,96151.22
2026-01-16,54.14,621.26,60.75,342.47,95175.93
2026-01-17,50.73,608.06,57.94,337.35,95310.19
2026-01-18,50.73,608.06,57.94,337.35,95063.91
2026-01-19,50.73,608.06,57.94,337.35,92683
2026-01-20,50.73,608.06,57.94,337.35,92019.8
2026-01-21,52.73,616.28,63.48,348.14,89371.68
2026-01-22,53.9,620.76,63.72,348.67,89965.64
2026-01-23,54.38,622.72,61.6,344.71,89911.09
2026-01-24,55.08,625.46,60.7,343.07,89764.01
2026-01-25,55.08,625.46,60.7,343.07,88937.02
2026-01-26,55.08,625.46,60.7,343.07,87654.15
2026-01-27,56.54,631.13,64.96,351.08,88536.09
2026-01-28,57.06,633.22,70.09,360.46,88897
2026-01-29,56.04,629.43,70.47,361.13,88228.84
2026-01-30,54,621.87,61.79,346.3,82837.99
2026-01-31,55.1,626.14,65.2,352.69,83894.56
2026-02-01,55.1,626.14,65.2,352.69,79017.39
2026-02-02,55.1,626.14,65.2,352.69,75874.71
2026-02-03,52.52,616.52,61.2,345.64,78766.83
2026-02-04,49.76,605.75,53.19,330.38,76405.83
2026-02-05,47.64,597.03,53.25,330.83,70770.99
2026-02-06,50.59,609.65,61.75,348.51,64856.11
2026-02-07,51.74,614.32,64.03,352.77,70748.48
2026-02-08,51.74,614.32,64.03,352.77,69290.04
2026-02-09,51.74,614.32,64.03,352.77,71006.41
2026-02-10,51.02,611.47,63.34,351.43,
2026-02-11,51.4,613.11,68.05,360.2,
2026-02-12,48.26,600.64,63.1,351.5,67033.27
2026-02-13,48.47,601.92,64.59,354.66,
2026-02-14,48.35,601.3,64.35,354.1,68814.16
2026-02-15,48.35,601.3,64.35,354.1,70184.87
2026-02-16,48.35,601.3,64.35,354.1,
2026-02-17,48.35,601.3,64.35,354.1,68441.63
2026-02-18,49.39,605.79,66.29,357.92,
2026-02-19,48.83,603.47,65.23,355.84,66838.42
2026-02-20,50.06,608.81,67.11,359.43,
2026-02-21,48.24,601.41,65.86,356.82,
2026-02-22,48.24,601.41,65.86,356.82,
2026-02-23,48.24,601.41,65.86,356.82,64845.25
2026-02-24,49.78,607.87,68.53,362.04,
2026-02-25,51.87,616.68,71.86,368,65480.87
2026-02-26,50.05,609.24,65.34,356.8,68623.96
2026-02-27,49.52,607.29,62.77,352.29,67762.96
2026-02-28,49.7,608.09,62.76,352.05,67025.82
2026-03-01,49.7,608.09,62.76,352.05,65765.85
2026-03-02,49.7,608.09,62.76,352.05,68799.76
2026-03-03,48.1,601.58,53.42,334.78,68294.42
2026-03-04,50.26,610.75,56.62,341.54,72755.16
2026-03-05,49.8,608.91,54.8,337.76,70864.03
2026-03-06,47.54,599.75,47.89,323.51,68157.61
2026-03-07,49.39,607.76,53.32,336.37,67272.5036
2026-03-08,49.39,607.76,53.32,336.37,65984.14
2026-03-09,49.39,607.76,53.32,336.37,68461.81
2026-03-10,49.4,607.77,54.59,338.81,69934.29
2026-03-11,49.35,607.69,56.09,342.09,70211.68
2026-03-12,46.83,597.26,50.28,330.19,70495.54
2026-03-13,45.93,593.72,50.72,331.32,70965.379
2026-03-14,47.46,600.38,53.69,337.83,71228.57
2026-03-15,47.46,600.38,53.69,337.83,72813.57
2026-03-16,47.46,600.38,53.69,337.83,74871.21
2026-03-17,48.16,603.31,54.95,340.25,73945.71
2026-03-18,46.1,594.9,54.02,338.29,71261.11
2026-03-19,45.69,593.02,54.85,340.2,69935.27
2026-03-20,43.08,582.06,51.14,332.51,70522.16
2026-03-21,44.57,588,53.03,336.59,68714.81
2026-03-22,44.57,588,53.03,336.59,67842.9965
2026-03-23,44.57,588,53.03,336.59,70916.34
2026-03-24,43.62,583.98,54.96,341.02,70567.2
2026-03-25,44.39,587.82,57.04,345.25,71314.82
2026-03-26,41.23,573.79,48.97,328.85,68803.14
2026-03-27,38.78,562.58,46.61,323.48,66388.59
2026-03-28,37.89,558.28,40.62,309.79,66389.29
2026-03-29,37.89,558.28,40.62,309.79,65977.77
2026-03-30,37.89,558.28,40.62,309.79,66726.4
2026-03-31,41.68,577.18,47.91,328.66,68234.93
