date,tqqq,qqq,soxl,soxx,btc
Tue May 06 2025 00:00:00 GMT+0900 (Korean Standard Time),28.37,481.41,12.64,186.77,94489.1
Wed May 07 2025 00:00:00 GMT+0900 (Korean Standard Time),28.7,483.3,13.28,190.04,96515.11
Thu May 08 2025 00:00:00 GMT+0900 (Korean Standard Time),29.56,488.29,13.66,191.74,99109.44
Fri May 09 2025 00:00:00 GMT+0900 (Korean Standard Time),29.49,487.97,14.11,193.94,102384.2
Sat May 10 2025 00:00:00 GMT+0900 (Korean Standard Time),33.06,507.85,17.13,207.87,103161.7
Sun May 11 2025 00:00:00 GMT+0900 (Korean Standard Time),33.06,507.85,17.13,207.87,103995.7
Mon May 12 2025 00:00:00 GMT+0900 (Korean Standard Time),33.06,507.85,17.13,207.87,104013.1
Tue May 13 2025 00:00:00 GMT+0900 (Korean Standard Time),34.57,515.59,18.6,213.76,101727
Wed May 14 2025 00:00:00 GMT+0900 (Korean Standard Time),35.18,518.68,18.84,214.79,103560.3
Thu May 15 2025 00:00:00 GMT+0900 (Korean Standard Time),35.29,519.25,18.47,213.41,102821.2
Fri May 16 2025 00:00:00 GMT+0900 (Korean Standard Time),35.73,521.51,18.39,213.13,104050.1
Sat May 17 2025 00:00:00 GMT+0900 (Korean Standard Time),35.82,522.01,18.06,211.85,103536.5
Sun May 18 2025 00:00:00 GMT+0900 (Korean Standard Time),35.82,522.01,18.06,211.85,103298
Mon May 19 2025 00:00:00 GMT+0900 (Korean Standard Time),35.82,522.01,18.06,211.85,103640.2
Tue May 20 2025 00:00:00 GMT+0900 (Korean Standard Time),35.45,520.27,17.97,211.54,105707.1
Wed May 21 2025 00:00:00 GMT+0900 (Korean Standard Time),33.97,513.04,17,207.67,106859.6
Thu May 22 2025 00:00:00 GMT+0900 (Korean Standard Time),34.15,514,17,205.75,111681.7
Fri May 23 2025 00:00:00 GMT+0900 (Korean Standard Time),33.16,509.24,15.73,202.56,111088.5
Sat May 24 2025 00:00:00 GMT+0900 (Korean Standard Time),35.47,521.22,17.29,209.29,108333.4
Sun May 25 2025 00:00:00 GMT+0900 (Korean Standard Time),35.47,521.22,17.29,209.29,108096.5
Mon May 26 2025 00:00:00 GMT+0900 (Korean Standard Time),35.47,521.22,17.29,209.29,109641.5
Tue May 27 2025 00:00:00 GMT+0900 (Korean Standard Time),35.47,521.22,17.29,209.29,108927.6
Wed May 28 2025 00:00:00 GMT+0900 (Korean Standard Time),35.02,518.91,17.04,208.24,108877.1
Thu May 29 2025 00:00:00 GMT+0900 (Korean Standard Time),35.19,519.93,17.2,209.09,108043.4
Fri May 30 2025 00:00:00 GMT+0900 (Korean Standard Time),35,519.11,16.17,204.94,106021.6
Sat May 31 2025 00:00:00 GMT+0900 (Korean Standard Time),35.81,523.21,16.9,208.03,103735.2
Sun Jun 01 2025 00:00:00 GMT+0900 (Korean Standard Time),35.81,523.21,16.9,208.03,104494.5
Mon Jun 02 2025 00:00:00 GMT+0900 (Korean Standard Time),35.81,523.21,16.9,208.03,104914.5
Tue Jun 03 2025 00:00:00 GMT+0900 (Korean Standard Time),36.64,527.3,18.3,213.62,105551.6
Wed Jun 04 2025 00:00:00 GMT+0900 (Korean Standard Time),36.94,528.77,19.09,216.8,105625.9
Thu Jun 05 2025 00:00:00 GMT+0900 (Korean Standard Time),36.08,524.79,18.81,215.89,105084.4
Fri Jun 06 2025 00:00:00 GMT+0900 (Korean Standard Time),37.1,529.92,19.18,217.34,102549.2
Sat Jun 07 2025 00:00:00 GMT+0900 (Korean Standard Time),37.27,530.7,20.58,222.46,104951.3
Sun Jun 08 2025 00:00:00 GMT+0900 (Korean Standard Time),37.27,530.7,20.58,222.46,
Mon Jun 09 2025 00:00:00 GMT+0900 (Korean Standard Time),37.27,530.7,20.58,222.46,105687.6
Tue Jun 10 2025 00:00:00 GMT+0900 (Korean Standard Time),37.99,534.21,21.89,227.32,109549
Wed Jun 11 2025 00:00:00 GMT+0900 (Korean Standard Time),37.6,532.41,21.64,226.56,109722.3
Thu Jun 12 2025 00:00:00 GMT+0900 (Korean Standard Time),37.85,533.66,21.69,226.87,107845.6
Fri Jun 13 2025 00:00:00 GMT+0900 (Korean Standard Time),36.42,526.96,20.04,220.96,104498.1
Sat Jun 14 2025 00:00:00 GMT+0900 (Korean Standard Time),37.9,534.29,21.9,227.44,105312.9
Sun Jun 15 2025 00:00:00 GMT+0900 (Korean Standard Time),37.9,534.29,21.9,227.44,105562.5
Mon Jun 16 2025 00:00:00 GMT+0900 (Korean Standard Time),37.9,534.29,21.9,227.44,105950.6
Tue Jun 17 2025 00:00:00 GMT+0900 (Korean Standard Time),36.78,529.08,21.42,225.64,107598.5
Wed Jun 18 2025 00:00:00 GMT+0900 (Korean Standard Time),36.73,528.99,21.61,226.56,105191.3
Thu Jun 19 2025 00:00:00 GMT+0900 (Korean Standard Time),36.23,526.83,21.21,225.11,105075.2
Fri Jun 20 2025 00:00:00 GMT+0900 (Korean Standard Time),36.23,526.83,21.21,225.11,104637
Sat Jun 21 2025 00:00:00 GMT+0900 (Korean Standard Time),37.35,531.65,21.58,226.51,103589.5
Sun Jun 22 2025 00:00:00 GMT+0900 (Korean Standard Time),37.35,531.65,21.58,226.51,102394.4
Mon Jun 23 2025 00:00:00 GMT+0900 (Korean Standard Time),37.35,531.65,21.58,226.51,101220
Tue Jun 24 2025 00:00:00 GMT+0900 (Korean Standard Time),39.05,539.78,23.95,235.1,105019
Wed Jun 25 2025 00:00:00 GMT+0900 (Korean Standard Time),39.24,541.16,24.58,237.21,106311.5
Thu Jun 26 2025 00:00:00 GMT+0900 (Korean Standard Time),40.32,546.22,25.2,239.07,107899.3
Fri Jun 27 2025 00:00:00 GMT+0900 (Korean Standard Time),40.71,548.09,25.11,238.86,107523.7
Sat Jun 28 2025 00:00:00 GMT+0900 (Korean Standard Time),41.5,551.64,25.11,238.7,107342.2
Sun Jun 29 2025 00:00:00 GMT+0900 (Korean Standard Time),41.5,551.64,25.11,238.7,107249.3
Mon Jun 30 2025 00:00:00 GMT+0900 (Korean Standard Time),41.5,551.64,25.11,238.7,108527.5
Tue Jul 01 2025 00:00:00 GMT+0900 (Korean Standard Time),40.45,546.99,24.71,237.62,107217.4
Wed Jul 02 2025 00:00:00 GMT+0900 (Korean Standard Time),41.25,550.8,26.05,242.14,106255.1
Thu Jul 03 2025 00:00:00 GMT+0900 (Korean Standard Time),42.41,556.22,26.43,243.34,108696.5
Fri Jul 04 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,552.03,24.97,238.78,109273.1
Sat Jul 05 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,552.03,24.97,238.78,108230
Sun Jul 06 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,552.03,24.97,238.78,108114
Mon Jul 07 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,552.03,24.97,238.78,109395.1
Tue Jul 08 2025 00:00:00 GMT+0900 (Korean Standard Time),41.52,552.34,26.37,243.34,107904.3
Wed Jul 09 2025 00:00:00 GMT+0900 (Korean Standard Time),42.38,556.25,26.65,244.12,108395.8
Thu Jul 10 2025 00:00:00 GMT+0900 (Korean Standard Time),42.18,555.45,27.37,246.55,111090.1
Fri Jul 11 2025 00:00:00 GMT+0900 (Korean Standard Time),41.86,554.2,27.29,246.17,116768.2
Sat Jul 12 2025 00:00:00 GMT+0900 (Korean Standard Time),42.31,556.21,26.5,243.83,117568.8
Sun Jul 13 2025 00:00:00 GMT+0900 (Korean Standard Time),42.31,556.21,26.5,243.83,117603.5
Mon Jul 14 2025 00:00:00 GMT+0900 (Korean Standard Time),42.31,556.21,26.5,243.83,120551.9
Tue Jul 15 2025 00:00:00 GMT+0900 (Korean Standard Time),42.42,556.72,27.29,246.26,117226.1
Wed Jul 16 2025 00:00:00 GMT+0900 (Korean Standard Time),42.54,557.29,27.03,245.59,117489.6
Thu Jul 17 2025 00:00:00 GMT+0900 (Korean Standard Time),43.53,561.8,27.32,246.53,118070.4
Fri Jul 18 2025 00:00:00 GMT+0900 (Korean Standard Time),43.38,561.26,27.33,246.73,120280.7
Sat Jul 19 2025 00:00:00 GMT+0900 (Korean Standard Time),44.04,564.17,27.5,246.95,118353.3
Sun Jul 20 2025 00:00:00 GMT+0900 (Korean Standard Time),44.04,564.17,27.5,246.95,117985.7
Mon Jul 21 2025 00:00:00 GMT+0900 (Korean Standard Time),44.04,564.17,27.5,246.95,118429.2
Tue Jul 22 2025 00:00:00 GMT+0900 (Korean Standard Time),43.35,561.25,26.32,243.54,117213.8
Wed Jul 23 2025 00:00:00 GMT+0900 (Korean Standard Time),43.92,563.81,25.78,242.06,118637.6
Thu Jul 24 2025 00:00:00 GMT+0900 (Korean Standard Time),44.21,565.01,25.62,241.56,118580.6
Fri Jul 25 2025 00:00:00 GMT+0900 (Korean Standard Time),44.46,566.37,25.6,241.54,115420.2
Sat Jul 26 2025 00:00:00 GMT+0900 (Korean Standard Time),44.89,568.14,26.88,245.75,117570.6
Sun Jul 27 2025 00:00:00 GMT+0900 (Korean Standard Time),44.89,568.14,26.88,245.75,118208.3
Mon Jul 28 2025 00:00:00 GMT+0900 (Korean Standard Time),44.89,568.14,26.88,245.75,119283.7
Tue Jul 29 2025 00:00:00 GMT+0900 (Korean Standard Time),44.69,567.26,27.03,246.19,118757.1
Wed Jul 30 2025 00:00:00 GMT+0900 (Korean Standard Time),44.85,568.02,27.61,247.95,118176.2
Thu Jul 31 2025 00:00:00 GMT+0900 (Korean Standard Time),44.11,565.01,24.98,240.03,118454.4
Fri Aug 01 2025 00:00:00 GMT+0900 (Korean Standard Time),41.46,553.88,24.08,237.24,115672.4
Sat Aug 02 2025 00:00:00 GMT+0900 (Korean Standard Time),43.73,564.1,25,240.4,113941.1
Sun Aug 03 2025 00:00:00 GMT+0900 (Korean Standard Time),43.73,564.1,25,240.4,113730.6
Mon Aug 04 2025 00:00:00 GMT+0900 (Korean Standard Time),43.73,564.1,25,240.4,114696.1
Tue Aug 05 2025 00:00:00 GMT+0900 (Korean Standard Time),42.82,560.27,24.52,238.73,114348.2
Wed Aug 06 2025 00:00:00 GMT+0900 (Korean Standard Time),44.42,567.32,23.99,236.93,113574.9
Thu Aug 07 2025 00:00:00 GMT+0900 (Korean Standard Time),44.87,569.24,25,240.84,114485.2
Fri Aug 08 2025 00:00:00 GMT+0900 (Korean Standard Time),46.08,574.55,25.71,242.87,116770.3
Sat Aug 09 2025 00:00:00 GMT+0900 (Korean Standard Time),45.68,572.85,25.61,242.41,116364.7
Sun Aug 10 2025 00:00:00 GMT+0900 (Korean Standard Time),45.68,572.85,25.61,242.41,118231.9
Mon Aug 11 2025 00:00:00 GMT+0900 (Korean Standard Time),45.68,572.85,25.61,242.41,121660.9
Tue Aug 12 2025 00:00:00 GMT+0900 (Korean Standard Time),47.36,580.05,28,250.16,118849
Wed Aug 13 2025 00:00:00 GMT+0900 (Korean Standard Time),47.43,580.34,29.27,253.88,119442.5
Thu Aug 14 2025 00:00:00 GMT+0900 (Korean Standard Time),47.3,579.89,29.42,254.14,123332
Fri Aug 15 2025 00:00:00 GMT+0900 (Korean Standard Time),46.63,577.34,27.37,248.32,119074.5
Sat Aug 16 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,577.11,27.53,249.05,117555.5
Sun Aug 17 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,577.11,27.53,249.05,117792.9
Mon Aug 18 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,577.11,27.53,249.05,115416.2
Tue Aug 19 2025 00:00:00 GMT+0900 (Korean Standard Time),44.67,569.28,26.24,245.15,114931.1
Wed Aug 20 2025 00:00:00 GMT+0900 (Korean Standard Time),43.86,565.9,25.8,243.74,113569.7
Thu Aug 21 2025 00:00:00 GMT+0900 (Korean Standard Time),43.25,563.28,25.35,242.36,114004.5
Fri Aug 22 2025 00:00:00 GMT+0900 (Korean Standard Time),45.19,571.97,27.45,249.09,112946.4
Sat Aug 23 2025 00:00:00 GMT+0900 (Korean Standard Time),44.8,570.32,27.3,248.51,115468.4
Sun Aug 24 2025 00:00:00 GMT+0900 (Korean Standard Time),44.8,570.32,27.3,248.51,114920.5
Mon Aug 25 2025 00:00:00 GMT+0900 (Korean Standard Time),44.8,570.32,27.3,248.51,113044.1
Tue Aug 26 2025 00:00:00 GMT+0900 (Korean Standard Time),45.32,572.61,27.94,250.85,109923.5
Wed Aug 27 2025 00:00:00 GMT+0900 (Korean Standard Time),45.52,573.49,28.18,251.34,111478.5
Thu Aug 28 2025 00:00:00 GMT+0900 (Korean Standard Time),46.35,577.08,28.53,252.55,112032
Fri Aug 29 2025 00:00:00 GMT+0900 (Korean Standard Time),44.68,570.4,26.04,245.32,111769.5
Sat Aug 30 2025 00:00:00 GMT+0900 (Korean Standard Time),43.54,565.62,25.25,242.83,108454.4
Sun Aug 31 2025 00:00:00 GMT+0900 (Korean Standard Time),43.54,565.62,25.25,242.83,109251.6
Mon Sep 01 2025 00:00:00 GMT+0900 (Korean Standard Time),43.54,565.62,25.25,242.83,107694.3
Tue Sep 02 2025 00:00:00 GMT+0900 (Korean Standard Time),43.54,565.62,25.25,242.83,110374.9
Wed Sep 03 2025 00:00:00 GMT+0900 (Korean Standard Time),44.56,570.07,24.91,241.68,111092.6
Thu Sep 04 2025 00:00:00 GMT+0900 (Korean Standard Time),45.76,575.23,25.65,244.17,111195.7
Fri Sep 05 2025 00:00:00 GMT+0900 (Korean Standard Time),45.91,576.06,26.45,247.05,111318.7
Sat Sep 06 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,578.87,27.08,248.85,111097.1
Sun Sep 07 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,578.87,27.08,248.85,110679.5
Mon Sep 08 2025 00:00:00 GMT+0900 (Korean Standard Time),46.57,578.87,27.08,248.85,111083.6
Tue Sep 09 2025 00:00:00 GMT+0900 (Korean Standard Time),46.95,580.51,27.18,249.06,111718.2
Wed Sep 10 2025 00:00:00 GMT+0900 (Korean Standard Time),47,580.7,28.6,253.45,111504.8
Thu Sep 11 2025 00:00:00 GMT+0900 (Korean Standard Time),47.79,584.08,29.17,255.19,114409.8
Fri Sep 12 2025 00:00:00 GMT+0900 (Korean Standard Time),48.38,586.66,29.3,255.64,115269
Sat Sep 13 2025 00:00:00 GMT+0900 (Korean Standard Time),49.62,591.68,30,257.8,115966.3
Sun Sep 14 2025 00:00:00 GMT+0900 (Korean Standard Time),49.62,591.68,30,257.8,115717.9
Mon Sep 15 2025 00:00:00 GMT+0900 (Korean Standard Time),49.62,591.68,30,257.8,115537.4
Tue Sep 16 2025 00:00:00 GMT+0900 (Korean Standard Time),49.48,591.18,30.48,258.58,115383.4
Wed Sep 17 2025 00:00:00 GMT+0900 (Korean Standard Time),49.17,590,30.47,258.53,116474.5
Thu Sep 18 2025 00:00:00 GMT+0900 (Korean Standard Time),50.49,595.32,33.64,267.57,117656.3
Fri Sep 19 2025 00:00:00 GMT+0900 (Korean Standard Time),51.49,599.35,33.02,265.86,117005.3
Sat Sep 20 2025 00:00:00 GMT+0900 (Korean Standard Time),52.36,602.2,34.43,269.83,115543.5
Sun Sep 21 2025 00:00:00 GMT+0900 (Korean Standard Time),52.36,602.2,34.43,269.83,115706.1
Mon Sep 22 2025 00:00:00 GMT+0900 (Korean Standard Time),52.36,602.2,34.43,269.83,114688.9
Tue Sep 23 2025 00:00:00 GMT+0900 (Korean Standard Time),51.31,598.2,34.3,269.51,112387.7
Wed Sep 24 2025 00:00:00 GMT+0900 (Korean Standard Time),50.71,596.1,34.2,269.1,111792
Thu Sep 25 2025 00:00:00 GMT+0900 (Korean Standard Time),50.03,593.53,33.85,268.24,112605.5
Fri Sep 26 2025 00:00:00 GMT+0900 (Korean Standard Time),50.63,595.97,34.02,268.83,109653.5
Sat Sep 27 2025 00:00:00 GMT+0900 (Korean Standard Time),51.3,598.73,34.02,268.93,109648.7
Sun Sep 28 2025 00:00:00 GMT+0900 (Korean Standard Time),51.3,598.73,34.02,268.93,109587.9
Mon Sep 29 2025 00:00:00 GMT+0900 (Korean Standard Time),51.3,598.73,34.02,268.93,111908.8
Tue Sep 30 2025 00:00:00 GMT+0900 (Korean Standard Time),51.7,600.37,34.84,271.12,114433.1
Wed Oct 01 2025 00:00:00 GMT+0900 (Korean Standard Time),52.43,603.25,36.86,276.34,114193.7
Thu Oct 02 2025 00:00:00 GMT+0900 (Korean Standard Time),53.07,605.73,39.08,281.69,118786.4
Fri Oct 03 2025 00:00:00 GMT+0900 (Korean Standard Time),52.35,603.18,38.23,279.96,120281.6
Sat Oct 04 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,607.71,41.71,288.36,122260.8
Sun Oct 05 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,607.71,41.71,288.36,123742.9
Mon Oct 06 2025 00:00:00 GMT+0900 (Korean Standard Time),53.52,607.71,41.71,288.36,123857.1
Tue Oct 07 2025 00:00:00 GMT+0900 (Korean Standard Time),52.66,604.51,38.83,281.91,124310.6
Wed Oct 08 2025 00:00:00 GMT+0900 (Korean Standard Time),54.44,611.44,42.78,291.54,121424.4
Thu Oct 09 2025 00:00:00 GMT+0900 (Korean Standard Time),54.23,610.7,42.24,290.19,122059.6
Fri Oct 10 2025 00:00:00 GMT+0900 (Korean Standard Time),48.54,589.5,34.21,271.99,121146
Sat Oct 11 2025 00:00:00 GMT+0900 (Korean Standard Time),51.62,602.01,39.14,284.87,112580.3
Sun Oct 12 2025 00:00:00 GMT+0900 (Korean Standard Time),51.62,602.01,39.14,284.87,111039.5
Mon Oct 13 2025 00:00:00 GMT+0900 (Korean Standard Time),51.62,602.01,39.14,284.87,114934.2
Tue Oct 14 2025 00:00:00 GMT+0900 (Korean Standard Time),50.57,598,36.63,279.03,113612.7
Wed Oct 15 2025 00:00:00 GMT+0900 (Korean Standard Time),51.6,602.22,39.98,287.64,112138.6
Thu Oct 16 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,599.99,40.57,288.98,111449.5
Fri Oct 17 2025 00:00:00 GMT+0900 (Korean Standard Time),52,603.93,40.29,288.17,109176.5
Sat Oct 18 2025 00:00:00 GMT+0900 (Korean Standard Time),53.95,611.54,42.24,292.97,107158.5
Sun Oct 19 2025 00:00:00 GMT+0900 (Korean Standard Time),53.95,611.54,42.24,292.97,107365.6
Mon Oct 20 2025 00:00:00 GMT+0900 (Korean Standard Time),53.95,611.54,42.24,292.97,110245.1
Tue Oct 21 2025 00:00:00 GMT+0900 (Korean Standard Time),53.89,611.38,41.51,291.33,109157.9
Wed Oct 22 2025 00:00:00 GMT+0900 (Korean Standard Time),52.3,605.49,38.39,284.13,108213.7
Thu Oct 23 2025 00:00:00 GMT+0900 (Korean Standard Time),53.61,610.58,41.17,291.06,108418.6
Fri Oct 24 2025 00:00:00 GMT+0900 (Korean Standard Time),55.28,617.1,43.14,295.86,110466.5
Sat Oct 25 2025 00:00:00 GMT+0900 (Korean Standard Time),58.22,628.09,46.84,304.08,111077.3
Sun Oct 26 2025 00:00:00 GMT+0900 (Korean Standard Time),58.22,628.09,46.84,304.08,111284.2
Mon Oct 27 2025 00:00:00 GMT+0900 (Korean Standard Time),58.22,628.09,46.84,304.08,114960.8
Tue Oct 28 2025 00:00:00 GMT+0900 (Korean Standard Time),59.55,632.92,46.96,304.45,113911
Wed Oct 29 2025 00:00:00 GMT+0900 (Korean Standard Time),60.31,635.77,49.38,309.6,112562.7
Thu Oct 30 2025 00:00:00 GMT+0900 (Korean Standard Time),57.55,626.05,47.39,305.41,110670.7
Fri Oct 31 2025 00:00:00 GMT+0900 (Korean Standard Time),58.36,629.07,47.78,306.55,109243.2
Sat Nov 01 2025 00:00:00 GMT+0900 (Korean Standard Time),59.16,632.08,48.58,308.38,110267.2
Sun Nov 02 2025 00:00:00 GMT+0900 (Korean Standard Time),59.16,632.08,48.58,308.38,110087.4
Mon Nov 03 2025 00:00:00 GMT+0900 (Korean Standard Time),59.16,632.08,48.58,308.38,107870.7
Tue Nov 04 2025 00:00:00 GMT+0900 (Korean Standard Time),55.54,619.25,42.8,296.26,106774.8
Wed Nov 05 2025 00:00:00 GMT+0900 (Korean Standard Time),56.62,623.28,46.83,305.47,101937.4
Thu Nov 06 2025 00:00:00 GMT+0900 (Korean Standard Time),53.45,611.67,43.01,297.5,103976.1
Fri Nov 07 2025 00:00:00 GMT+0900 (Korean Standard Time),52.89,609.74,41.74,294.38,101913.8
Sat Nov 08 2025 00:00:00 GMT+0900 (Korean Standard Time),56.36,623.23,44.96,302,102535.7
Sun Nov 09 2025 00:00:00 GMT+0900 (Korean Standard Time),56.36,623.23,44.96,302,101740.2
Mon Nov 10 2025 00:00:00 GMT+0900 (Korean Standard Time),56.36,623.23,44.96,302,106164.8
Tue Nov 11 2025 00:00:00 GMT+0900 (Korean Standard Time),55.89,621.57,41.81,295.15,105733
Wed Nov 12 2025 00:00:00 GMT+0900 (Korean Standard Time),55.78,621.08,43.71,299.67,103227
Thu Nov 13 2025 00:00:00 GMT+0900 (Korean Standard Time),52.33,608.4,39.22,289.38,102177.3
Fri Nov 14 2025 00:00:00 GMT+0900 (Korean Standard Time),52.37,608.86,38.86,288.52,97826.84
Sat Nov 15 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,603.66,36.84,283.56,96129.48
Sun Nov 16 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,603.66,36.84,283.56,95801.09
Mon Nov 17 2025 00:00:00 GMT+0900 (Korean Standard Time),51.03,603.66,36.84,283.56,95168.88
Tue Nov 18 2025 00:00:00 GMT+0900 (Korean Standard Time),49.18,596.31,34.35,276.98,90089.49
Wed Nov 19 2025 00:00:00 GMT+0900 (Korean Standard Time),50.03,599.87,35.96,281.61,91386.52
Thu Nov 20 2025 00:00:00 GMT+0900 (Korean Standard Time),46.45,585.67,30.81,268.1,92760.46
Fri Nov 21 2025 00:00:00 GMT+0900 (Korean Standard Time),47.48,590.07,31.73,270.83,85973.09
Sat Nov 22 2025 00:00:00 GMT+0900 (Korean Standard Time),51.08,605.16,35.86,282.7,84209.42
Sun Nov 23 2025 00:00:00 GMT+0900 (Korean Standard Time),51.08,605.16,35.86,282.7,86540.84
Mon Nov 24 2025 00:00:00 GMT+0900 (Korean Standard Time),51.08,605.16,35.86,282.7,86719.09
Tue Nov 25 2025 00:00:00 GMT+0900 (Korean Standard Time),52.01,608.89,36.17,283.58,88321.3
Wed Nov 26 2025 00:00:00 GMT+0900 (Korean Standard Time),53.37,614.27,39.19,291.39,87244.85
Thu Nov 27 2025 00:00:00 GMT+0900 (Korean Standard Time),54.54,619.25,41.26,296.74,91284.55
Fri Nov 28 2025 00:00:00 GMT+0900 (Korean Standard Time),54.54,619.25,41.26,296.74,91452.75
Sat Nov 29 2025 00:00:00 GMT+0900 (Korean Standard Time),54.05,617.17,41.31,296.92,90869.59
Sun Nov 30 2025 00:00:00 GMT+0900 (Korean Standard Time),54.05,617.17,41.31,296.92,90899.38
Mon Dec 01 2025 00:00:00 GMT+0900 (Korean Standard Time),54.05,617.17,41.31,296.92,85807.97
Tue Dec 02 2025 00:00:00 GMT+0900 (Korean Standard Time),55.3,622,43.8,302.84,86966.17
Wed Dec 03 2025 00:00:00 GMT+0900 (Korean Standard Time),55.69,623.52,46.58,309.36,93258.06
Thu Dec 04 2025 00:00:00 GMT+0900 (Korean Standard Time),55.51,622.94,45.16,306.28,93346.89
Fri Dec 05 2025 00:00:00 GMT+0900 (Korean Standard Time),56.15,625.48,46.5,309.4,92027.11
Sat Dec 06 2025 00:00:00 GMT+0900 (Korean Standard Time),55.8,624.28,47.99,312.76,89708.7
Sun Dec 07 2025 00:00:00 GMT+0900 (Korean Standard Time),55.8,624.28,47.99,312.76,89579.54
